시군구,단지명,전용면적,계약일,거래금액,층,건축년도,도로명
경기도 파주시 아동동,팜스프링(283-0),84.942,6,21000,4,2001,송화로 13
경기도 파주시 아동동,팜스프링(283-0),84.942,6,21000,3,2001,송화로 13
서울특별시 구로구 구로동,신도림태영타운,84.87,6,104000,16,2000,새말로 93
부산광역시 동래구 낙민동,한일유앤아이,124.9736,6,66000,7,2007,온천천로339번길 28
울산광역시 중구 복산동,번영로드림파크,29.7414,6,9050,8,2016,계변로 54
울산광역시 중구 복산동,번영로센트리지,59.985,6,55500,7,2023,복산1길 1
서울특별시 구로구 구로동,신도림현대,80.01,6,84000,9,1994,새말로9길 45
서울특별시 구로구 구로동,이화우성,84.98,6,70500,13,1998,도림로22길 8
울산광역시 중구 우정동,선경1차,59.335,6,17500,23,1994,우정3길 9
경기도 안산시단원구 초지동,호수마을풍림,118.96,6,51500,5,2000,광덕1로 80
서울특별시 구로구 구로동,구로두산위브,36.88,6,47000,9,2006,디지털로31길 85
서울특별시 구로구 구로동,삼성래미안,56.036,6,69500,3,2004,디지털로31길 90
서울특별시 구로구 고척동,서울가든,64.39,6,52800,8,1989,중앙로5길 62
울산광역시 중구 유곡동,우정혁신도시2차동원로얄듀크,84.9967,6,65000,14,2014,종가4길 10
서울특별시 구로구 고척동,벽산,84.878,6,83500,4,2003,경인로 390
서울특별시 구로구 개봉동,신개봉삼환,59.81,6,48500,16,2001,경인로38길 13
경기도 파주시 금촌동,후곡마을6단지주공,59.56,6,25500,9,2004,새꽃로 10
경기도 하남시 학암동,위례호반써밋,109.3822,6,132800,3,2021,위례대로6길 20
울산광역시 중구 태화동,양지동산맨션,83.93,6,17500,12,1990,신기11길 22
경기도 안양시만안구 석수동,메트로빌석수,17.978,6,11800,8,2015,경수대로 1430
부산광역시 동래구 명장동,e편한세상동래명장1단지,84.9,6,54000,16,2019,명장로 65
경기도 하남시 학암동,위례그린파크푸르지오,101.097,6,128000,7,2016,위례순환로 270
경기도 하남시 학암동,위례롯데캐슬 ,84.98,6,118500,8,2016,위례중앙로 215
서울특별시 구로구 항동,하버라인2단지,59.86,6,66000,13,2019,연동로 234
부산광역시 부산진구 개금동,개금역금강펜테리움더스퀘어아파트,84.4932,6,53100,32,2018,가야대로 450
부산광역시 부산진구 개금동,개금롯데캐슬,130.3484,6,58000,8,2010,개금온정로 10
경기도 안산시단원구 신길동,삼익,84.96,6,30000,16,1998,새뿔길 55
경기도 안산시단원구 신길동,휴먼시아4단지,84.82,6,40000,12,2012,도일로 60-34
서울특별시 금천구 독산동,금천롯데캐슬골드파크1차,71.39,6,102300,10,2016,벚꽃로 40
경기도 하남시 감이동,감일수자인,84.6481,6,112000,8,2022,감일백제로180번길 30
경기도 하남시 감이동,감일스타힐스,84.88,6,108000,27,2021,감일순환로 170
서울특별시 금천구 독산동,e편한세상독산더타워,59.8637,6,71500,16,2019,범안로 1212
경기도 하남시 선동,미사강변2차푸르지오,93.9493,6,110000,20,2016,미사강변한강로 60
서울특별시 금천구 독산동,진도1차,84.84,6,58000,3,1996,벚꽃로18길 36
경기도 하남시 풍산동,하남힐즈파크푸르지오1단지,59.8444,6,71000,13,2020,세미로1길 10
경기도 하남시 풍산동,신안인스빌,84.3282,6,98500,13,2019,미사강변동로 19
서울특별시 금천구 시흥동,남서울힐스테이트,84.786,6,90500,10,2014,시흥대로 165
서울특별시 금천구 시흥동,금강,59.95,6,42000,1,2000,독산로50길 57-2
경기도 안산시단원구 신길동,휴먼시아6단지,84.91,6,39500,14,2009,신길로 62
울산광역시 중구 약사동,약사아이파크,84.97,6,59500,11,2015,평산로 50
울산광역시 중구 약사동,울산약사더샵,69.963,6,49300,1,2017,약사로 20
울산광역시 중구 약사동,울산약사더샵,84.915,6,68000,4,2017,약사로 20
서울특별시 금천구 시흥동,우방,84.84,6,65700,14,2002,금하로 750
경기도 하남시 망월동,미사강변 센텀팰리스,74.93,6,85000,3,2016,미사강변서로 127
경기도 하남시 망월동,미사강변트래지안,51.67,6,61000,3,2015,미사강변북로 130
경기도 하남시 망월동,미사강변트래지안,59.67,6,72700,18,2015,미사강변북로 130
서울특별시 영등포구 영등포동7가,아크로타워스퀘어,71.98,6,148500,35,2017,국회대로54길 10
경기도 수원시영통구 매탄동,임광,74.25,6,36500,3,1990,동수원로 316
경상남도 창원시성산구 반림동,트리비앙,75.98,6,51900,9,2006,원이대로 495
경기도 수원시장안구 천천동,천천삼성래미안,84.99,6,49000,16,2002,화산로187번길 19
세종특별자치시  종촌동,가재마을4단지(센트레빌),84.99,6,46900,22,2015,도움3로 160
세종특별자치시  종촌동,가재마을5단지,59.9383,6,39700,11,2014,도움1로 105
경기도 용인시수지구 풍덕천동,신정7단지(상록)공무원,59.405,6,71000,6,2000,풍덕천로 75
경기도 용인시수지구 풍덕천동,현대성우8차,59.99,6,69500,20,1999,풍덕천로 52
경기도 용인시수지구 풍덕천동,현대성우8차,59.99,6,63000,20,1999,풍덕천로 52
경기도 용인시수지구 풍덕천동,신정마을임광,134.583,6,96500,3,2000,정평로 73
경기도 고양시덕양구 화정동,옥빛마을(일신건영)13(휴먼빌),59.835,6,43500,2,1995,백양로 64
경기도 고양시덕양구 화정동,옥빛마을(일신건영)13(휴먼빌),59.835,6,50900,13,1995,백양로 64
경기도 고양시덕양구 화정동,별빛마을(부영)8(좋은집),50,6,30000,2,1995,화신로 298
경기도 고양시덕양구 화정동,별빛마을9단지(901동에서906동),84.93,6,55000,5,1995,화신로 311
경기도 부천시원미구 상동,"한아름마을(현대,라이프)",59.4,6,35500,6,1993,장말로 71
경기도 부천시원미구 상동,"한아름마을(삼환,동아,동성)",59.4,6,35000,9,1994,부흥로 100
경상남도 창원시성산구 남양동,성원2차,96.98,6,28000,4,1992,대정로 99
경기도 수원시영통구 영통동,영통센트럴파크뷰,59.39,6,34500,7,1999,영통로514번길 53
경기도 수원시영통구 영통동,황골마을주공1,59.99,6,42700,14,1997,영통로 498
경기도 수원시영통구 영통동,황골마을주공1,59.99,6,41850,14,1997,영통로 498
경기도 수원시영통구 영통동,황골마을주공1,59.99,6,41200,9,1997,영통로 498
경기도 수원시영통구 영통동,청명마을(주공),59.99,6,40200,2,1997,청명북로 81
경기도 수원시영통구 영통동,벽적골9단지주공,49.63,6,33500,3,1999,봉영로1517번길 27
경기도 수원시영통구 영통동,벽적골롯데,38.16,6,25400,1,2002,덕영대로1555번길 20
경기도 수원시영통구 영통동,신나무실신원,134.998,6,95000,8,1999,매영로310번길 27
경기도 수원시영통구 영통동,신나무실휴먼시아5단지,49.59,6,32000,4,1997,영통로290번길 25
경기도 수원시영통구 영통동,신나무실휴먼시아5단지,59.96,6,37000,4,1997,영통로290번길 25
경기도 수원시영통구 영통동,신나무실휴먼시아5단지,49.59,6,32000,12,1997,영통로290번길 25
경기도 수원시영통구 영통동,신나무실휴먼시아5단지,59.96,6,36800,8,1997,영통로290번길 25
경기도 수원시영통구 영통동,신나무실동보,84.9,6,59500,19,1997,봉영로1517번길 76
경상남도 창원시진해구 용원동,진해녹산현대,84.97,6,15800,6,1998,안청북로 42
경기도 수원시영통구 영통동,영통에듀파크(321동~327동),84.96,6,70000,10,1997,청명로 132
경기도 수원시영통구 영통동,삼성,84.84,6,53800,3,1997,봉영로1517번길 73
경기도 수원시영통구 영통동,벽적골한신,59.73,6,47500,7,1997,영통로 232
경기도 수원시영통구 영통동,벽산(1053-2),84.96,6,55000,12,1997,봉영로1744번길 11
경기도 수원시영통구 영통동,청명마을삼성,134.239,6,84500,4,2001,청명북로 33
경기도 수원시영통구 영통동,영통라온프라이빗,59.8334,6,61800,8,2017,영통로200번길 111
경기도 용인시기흥구 언남동,효성빌라(101동),145.98,6,55000,4,2005,언남로29번길 40
경기도 수원시권선구 호매실동,호매실마을13단지,59.93,6,39300,3,2015,호매실로218번길 111
경기도 수원시권선구 호매실동,호매실마을13단지,59.93,6,40500,18,2015,호매실로218번길 111
경기도 고양시일산동구 식사동,위시티일산자이주상복합,117.25,6,58250,24,2010,위시티2로11번길 45
경기도 수원시권선구 권선동,권선자이e편한세상,84.9441,6,58000,3,2011,권광로 55
경기도 수원시팔달구 화서동,꽃뫼버들마을엘지,84.938,6,54800,12,2001,정자천로32번길 20
경기도 수원시권선구 호매실동,호매실마을13단지,59.93,6,40000,6,2015,호매실로218번길 111
경기도 수원시권선구 호매실동,호매실스타힐스,59.98,6,38150,20,2018,호매실로 103
경기도 고양시일산동구 중산동,일산센트럴아이파크,84.9854,6,67500,8,2018,중산로 70
경기도 고양시일산동구 중산동,중산마을1단지(두산),37.35,6,16900,9,1995,고봉로 424
경기도 수원시장안구 조원동,한일타운우성,84.772,6,54000,24,1999,경수대로976번길 22
세종특별자치시  새롬동,새뜸마을3단지(롯데캐슬),84.9875,6,73800,14,2017,새롬북로 14
경기도 수원시팔달구 고등동,수원역푸르지오자이,74.98,6,74000,8,2021,고등로 15
세종특별자치시  새롬동,새뜸마을3단지(롯데캐슬),84.9875,6,73800,14,2017,새롬북로 14
세종특별자치시  새롬동,새뜸마을2단지(메이저시티),59.9602,6,46000,7,2017,새롬남로 17
경기도 고양시일산동구 백석동,백송마을(대우),84.768,6,47000,17,1994,강촌로 192
경기도 수원시영통구 하동,광교호수마을호반써밋,84.85,6,99000,1,2011,법조로 134
경기도 수원시영통구 이의동,광교역참누리포레스트,59.5653,6,64900,7,2015,대학3로 55
경기도 수원시영통구 이의동,광교센트럴뷰,84.76,6,119500,10,2013,센트럴타운로22번길 36
경기도 수원시팔달구 매교동,힐스테이트푸르지오수원,49.92,6,58700,10,2023,효원로93번길 33
경기도 수원시영통구 이의동,자연앤힐스테이트,84.49,6,142500,4,2012,도청로 65
세종특별자치시  다정동,가온마을2단지,75.5531,6,55000,11,2018,다정북로 110
세종특별자치시  다정동,가온마을6단지,84.9837,6,67500,11,2018,다정중앙로 77
경기도 고양시일산동구 풍동,숲속마을8단지,59.72,6,32300,14,2006,숲속마을1로 115
경기도 고양시일산동구 풍동,숲속마을2단지,84.79,6,40500,3,2006,숲속마을1로 55
세종특별자치시  다정동,가온마을4단지,84.98,6,72000,28,2019,다정중앙로 19
세종특별자치시  다정동,가온마을4단지,84.98,6,60000,3,2019,다정중앙로 19
경기도 용인시기흥구 상하동,지석마을그대가크레던스,163.56,6,61500,7,2010,어정로 62-28
경기도 수원시영통구 원천동,원천레이크파크,59.8,6,40000,3,1999,중부대로448번길 28
경기도 부천시오정구 오정동,삼두,51.84,6,18400,1,1983,오정로252번길 56-15
경기도 수원시영통구 원천동,원천레이크파크,59.99,6,41400,20,1999,중부대로448번길 28
경기도 수원시영통구 원천동,원천레이크파크,59.39,6,40000,5,1999,중부대로448번길 28
경기도 수원시영통구 원천동,삼성1,49.14,6,23100,2,1992,삼성로268번길 8
경기도 수원시영통구 매탄동,주공그린빌1,84.45,6,48500,8,2002,매탄로126번길 22
경기도 수원시영통구 매탄동,삼성1,67.13,6,37000,3,1988,인계로 219
경기도 용인시기흥구 중동,신동백롯데캐슬에코1단지,99.42,6,61500,20,2013,동백죽전대로527번길 80
경기도 용인시기흥구 중동,신동백롯데캐슬에코1단지,84.85,6,60500,13,2013,동백죽전대로527번길 80
경기도 용인시기흥구 중동,어은목마을대원칸타빌,119.9098,6,61800,9,2006,동백2로 37
경기도 수원시영통구 매탄동,매탄위브하늘채,84.818,6,70000,5,2008,효원로 363
경기도 수원시권선구 권선동,수원시청역SKVIEW,84.64,6,55000,7,2008,권선로694번길 25
경기도 수원시장안구 정자동,화서역파크푸르지오,84.76,6,113000,11,2021,대평로 27
경기도 수원시장안구 정자동,화서역파크푸르지오,59.98,6,77500,20,2021,대평로 27
경기도 수원시장안구 정자동,화서역파크푸르지오,59.98,6,75200,2,2021,대평로 27
경기도 수원시장안구 정자동,동신3단지,84.93,6,40500,6,1989,장안로 200
경기도 수원시장안구 정자동,백설마을현대코오롱아파트,59.79,6,35900,15,1999,만석로68번길 10
경기도 수원시장안구 정자동,북수원리버파크,59.92,6,36400,18,2002,천천로74번길 35
경기도 수원시영통구 매탄동,매탄위브하늘채,103.6419,6,80000,14,2008,효원로 363
경기도 수원시영통구 매탄동,매탄위브하늘채,103.4857,6,79000,5,2008,효원로 363
경기도 수원시영통구 매탄동,매탄위브하늘채,84.7807,6,70000,12,2008,효원로 363
경기도 수원시영통구 매탄동,매탄위브하늘채,59.9845,6,56000,8,2008,효원로 363
경기도 수원시영통구 매탄동,매탄위브하늘채,59.9845,6,56000,8,2008,효원로 363
세종특별자치시  다정동,가온마을4단지,84.98,6,72000,28,2019,다정중앙로 19
경기도 용인시기흥구 공세동,불곡마을(벽산블루밍),71.03,6,29000,10,2005,고매로43번길 32-2
경기도 용인시기흥구 서천동,센트럴파크원,84.9,6,55300,6,2012,서천서로 27
경기도 용인시기흥구 보라동,쌍용스윗닷홈1,84.7388,6,35000,3,2002,사은로126번길 10
경기도 용인시기흥구 보라동,쌍용스윗닷홈1,164.0634,6,53000,18,2002,사은로126번길 10
경기도 용인시기흥구 상갈동,금화마을주공3단지,49.85,6,32800,3,2001,금화로11번길 10
경기도 용인시기흥구 동백동,모아미래도1단지아파트,59.735,6,36000,3,2006,동백8로 90
경기도 용인시기흥구 동백동,호수마을동보노빌리티,84.898,6,45500,2,2006,동백평촌로 39
경기도 수원시권선구 권선동,한양,40.36,6,20300,10,1994,경수대로302번길 22
경기도 수원시권선구 권선동,권선자이e편한세상,84.9441,6,60500,6,2011,권광로 55
경기도 용인시기흥구 신갈동,양현마을신안,59.96,6,46500,5,2001,산양로 17
경기도 용인시기흥구 신갈동,도현마을현대,99.793,6,73000,15,2001,구갈로 115-16
경기도 용인시기흥구 신갈동,갈현마을현대홈타운,59.959,6,47700,12,2001,관곡로 16
경기도 수원시장안구 천천동,신안한일,101.83,6,59500,11,1997,하률로30번길 22
경기도 고양시덕양구 향동동,DMC리슈빌더포레스트,74.4654,6,74500,20,2019,향기로 30
경기도 고양시덕양구 행신동,소만마을1단지,45.48,6,23000,1,1995,충경로 149
경기도 고양시덕양구 행신동,샘터마을2,49.96,6,30300,10,1996,충장로 118-30
경기도 고양시덕양구 행신동,무원마을(서광),84.99,6,49000,9,1994,무원로 63
경기도 고양시덕양구 행신동,햇빛주공(18-2),65.97,6,41500,6,1998,중앙로558번길 57
경상남도 창원시성산구 대방동,성원남산3차,47.97,6,9000,9,1992,대암로 126
경기도 고양시덕양구 화정동,달빛마을(부영)2,50,6,24500,2,1996,화중로 222
경기도 고양시덕양구 화정동,달빛마을(동부),84.9,6,47800,16,1995,화중로 219
경상남도 창원시성산구 상남동,대동,59.832,6,28000,13,1995,동산로 115
경상남도 창원시성산구 상남동,성원,84.92,6,35900,25,1994,원이대로 774
경기도 용인시수지구 동천동,동천센트럴자이,77.7334,6,97500,8,2019,고기로45번길 40-18
경상남도 창원시성산구 상남동,성원,84.92,6,35900,25,1994,원이대로 774
경상남도 창원시성산구 상남동,성원,49.98,6,17600,5,1994,원이대로 774
경상남도 창원시성산구 상남동,성원,59.97,6,23800,18,1994,원이대로 774
경기도 용인시기흥구 신갈동,기흥역롯데캐슬스카이,84.796,6,57000,8,2014,중부대로 375
경기도 고양시덕양구 지축동,지축역중흥S-클래스북한산파크뷰,84.9664,6,83000,10,2020,오부자로 77
경기도 고양시덕양구 지축동,지축역중흥S-클래스북한산파크뷰,84.9664,6,85000,24,2020,오부자로 77
경기도 고양시덕양구 성사동,서안,44.73,6,22000,4,1986,고양대로1395번길 11-12
경기도 고양시덕양구 성사동,원당대림e-편한세상,112.242,6,65000,18,2009,호국로 859
경기도 고양시덕양구 성사동,삼성래미안,59.99,6,50000,9,2009,호국로 860
경기도 고양시덕양구 도내동,고양원흥동일스위트,84.9956,6,81000,2,2018,도래울1로 80
경기도 고양시덕양구 도내동,원흥호반베르디움더퍼스트5단지,84.9552,6,81000,11,2017,도래울로 17
경기도 고양시덕양구 도내동,도래울센트럴더힐,84.92,6,64500,10,2015,도래울로 86
경기도 고양시덕양구 도내동,도래울센트럴파크(CentralPark),59.85,6,54800,11,2013,도래울3로 33
경기도 고양시덕양구 도내동,도래울파크뷰,84.88,6,69000,18,2013,도래울로 16
경기도 부천시원미구 중동,은하마을(주공1),49.69,6,42500,12,1995,중동로 301
경기도 부천시원미구 중동,은하마을(주공1),49.67,6,39350,2,1995,중동로 301
경기도 부천시원미구 중동,복사골아파트,56.58,6,33700,9,1992,중동로 166
경기도 부천시원미구 중동,그린타운(한신),133.12,6,61300,2,1993,부흥로 237
경기도 용인시수지구 상현동,광교더힐,101.72,6,107000,16,2014,광교마을로 11
경기도 용인시수지구 상현동,만현마을9단지엘지자이,125.6769,6,75000,19,2003,만현로133번길 33
경기도 용인시수지구 상현동,성복역리버파크,59.76,6,57500,18,1998,포은대로 298
경기도 용인시수지구 상현동,성복역리버파크,59.76,6,57500,18,1998,포은대로 298
경기도 용인시수지구 상현동,풍산아파트,84.87,6,55000,7,1997,수지로78번길 20
경기도 수원시영통구 망포동,망포역아이파크,134.9482,6,71000,10,2002,영통로200번길 20
경기도 수원시영통구 망포동,힐스테이트영통,62.5963,6,74800,10,2017,덕영대로 1462-14
경기도 수원시영통구 망포동,힐스테이트영통,62.8033,6,81000,9,2017,덕영대로 1462-14
경기도 수원시영통구 망포동,힐스테이트영통,71.2981,6,88000,22,2017,덕영대로 1462-14
경기도 부천시원미구 중동,덕유마을(주공4),59.98,6,37000,8,1997,도약로 146
경기도 수원시영통구 망포동,e편한세상영통2차(1단지),74.5822,6,57700,3,2016,봉영로 1410-17
경기도 부천시원미구 중동,부천중동해링턴플레이스,59.9348,6,54900,26,2019,심중로 67
경기도 수원시영통구 망포동,그대가프리미어,59.9754,6,68000,3,2010,덕영대로1484번길 21
경기도 부천시원미구 중동,센트럴파크푸르지오,84.8951,6,114000,22,2020,소향로 181
경기도 부천시원미구 중동,팰리스카운티,84.989,6,68700,12,2009,중동로 108
경기도 부천시원미구 중동,팰리스카운티,84.989,6,62700,1,2009,중동로 108
경상남도 창원시진해구 자은동,자은중흥에스-클래스,84.8605,6,37500,1,2017,냉천로 262
경상남도 창원시진해구 장천동,창원한신휴플러스오션파크,69.793,6,29500,14,2016,행암로 5
경상남도 창원시진해구 남문동,남문호반베르디움,84.9908,6,28000,11,2018,웅천동로43번길 19
경상남도 창원시성산구 남양동,피오르빌,49.51,6,15500,14,1995,대정로 84
경기도 부천시원미구 상동,반달마을(동아),50.03,5,27000,1,1993,상일로 71
경기도 부천시원미구 상동,윌타운,34.4,5,6700,12,2002,부일로205번길 46
경기도 수원시장안구 정자동,화서역 우방 센트럴파크,59.98,5,47800,8,1999,수성로245번길 21
경기도 고양시일산동구 풍동,숲속마을8단지,59.72,5,30800,13,2006,숲속마을1로 115
경기도 고양시덕양구 화정동,옥빛마을(주공)15,59.97,5,37700,4,1997,화신로 233
경기도 고양시덕양구 화정동,옥빛마을12단지,59.195,5,49000,19,1995,백양로 84
세종특별자치시  종촌동,가재마을5단지,84.9424,5,50000,3,2014,도움1로 105
세종특별자치시  종촌동,가재마을9단지,67.929,5,45800,19,2014,도움1로 55
경기도 용인시수지구 죽전동,인현마을힐스테이트(7차2단지),84.992,5,60000,4,2004,탄천상로 6
경기도 고양시덕양구 화정동,별빛마을(부영)8(좋은집),50,5,35400,14,1995,화신로 298
경기도 고양시일산동구 풍동,숲속마을8단지,51.93,5,30800,13,2006,숲속마을1로 115
경기도 수원시장안구 정자동,백설마을삼환나우빌,59.83,5,38000,8,1999,천천로22번길 34
경기도 용인시수지구 동천동,동천마을현대홈타운1차,84.966,5,60000,8,2002,수지로 487
경기도 수원시팔달구 인계동,수원시청역선경센트럴파크,105.575,5,27500,12,1995,권광로 138
경기도 수원시장안구 정자동,청솔마을한라,59.985,5,42000,8,2001,만석로20번길 28
경기도 수원시장안구 정자동,북수원리버파크,59.92,5,37500,23,2002,천천로74번길 35
경기도 수원시장안구 정자동,북수원리버파크,59.92,5,34800,1,2002,천천로74번길 35
경기도 고양시덕양구 고양동,푸른마을6단지,59.9768,5,25000,4,2007,푸른마을로 55
경기도 용인시기흥구 영덕동,호반써밋레이크파크,84.9588,5,61800,1,2009,흥덕1로79번길 37
경기도 고양시덕양구 삼송동,삼송역현대헤리엇,59.95,5,63000,16,2020,삼송로 222
경기도 수원시영통구 영통동,영통3풍림아이원,84.877,5,44800,2,2002,봉영로1482번길 18
경기도 수원시영통구 영통동,황골마을한국,59.99,5,33000,18,1998,봉영로1770번길 21
경기도 고양시일산동구 성석동,청원네이처빌,79.86,5,27800,8,2004,고봉로658번길 63
경기도 용인시기흥구 상갈동,금화마을주공3단지,49.85,5,33000,19,2001,금화로11번길 10
경기도 고양시일산동구 식사동,위시티일산자이2단지,134.7996,5,74000,5,2010,위시티4로 46
경기도 용인시기흥구 공세동,한보라마을9단지경남아너스빌,59.84,5,33800,18,2006,한보라2로 167
경기도 용인시기흥구 지곡동,써니밸리II,84.9852,5,32000,10,2004,사은로 274-22
경기도 수원시영통구 영통동,황골마을주공1,59.99,5,38200,9,1997,영통로 498
경기도 수원시영통구 영통동,황골마을주공1,49.76,5,31500,6,1997,영통로 498
경기도 수원시영통구 영통동,벽적골롯데,59.96,5,47950,12,2002,덕영대로1555번길 20
경기도 고양시덕양구 도내동,도래울파크뷰,84.98,5,67000,3,2013,도래울로 16
경기도 수원시영통구 영통동,벽적골롯데,49.71,5,37000,11,2002,덕영대로1555번길 20
경기도 수원시영통구 영통동,신나무실신원,134.998,5,85000,3,1999,매영로310번길 27
경기도 수원시장안구 천천동,삼호진덕,59.73,5,29500,2,1998,하률로46번길 22
경기도 수원시장안구 천천동,비단마을성우우방,173.397,5,83000,23,2002,만석로 29
경기도 용인시수지구 상현동,광교경남아너스빌,84.982,5,106700,17,2011,광교마을로 2
경기도 용인시수지구 상현동,벽산블루밍,84.97,5,64800,12,1998,수지로 68
경기도 고양시덕양구 행신동,행신3차SKVIEW,59.9368,5,59700,23,2009,행신로 131-11
경기도 수원시영통구 영통동,벽적골주공휴먼시아8단지,59.99,5,41000,16,1997,영통로290번길 26
경기도 수원시영통구 영통동,벽적골주공휴먼시아8단지,49.59,5,35000,12,1997,영통로290번길 26
경기도 고양시일산동구 중산동,일산센트럴아이파크,59.9703,5,52500,9,2018,중산로 70
경기도 고양시일산동구 중산동,일산센트럴아이파크,59.9703,5,52500,9,2018,중산로 70
경기도 고양시덕양구 신원동,삼송10단지동일스위트2차,66.0932,5,54100,16,2018,신원1로 70
경기도 고양시덕양구 신원동,신원마을1단지우남퍼스트빌,84.6326,5,62300,3,2015,통일로 374
경기도 고양시일산동구 중산동,일산센트럴아이파크,59.9703,5,52500,9,2018,중산로 70
경기도 수원시영통구 원천동,원천레이크파크,59.99,5,43500,15,1999,중부대로448번길 28
경기도 용인시기흥구 보라동,보라마을현대모닝사이드,177.0893,5,59000,10,2003,용구대로 1842
경상남도 창원시성산구 반림동,노블파크,84.95,5,51000,11,2007,원이대로 449
경기도 용인시기흥구 신갈동,양현마을풍림,59.96,5,48500,7,2001,산양로 17
경기도 수원시영통구 영통동,태영,84.88,5,60000,10,1997,봉영로1517번길 73
경기도 수원시영통구 영통동,영통e-편한세상,84.98,5,52800,12,2007,영통로200번길 239
세종특별자치시  새롬동,새뜸마을3단지(롯데캐슬),84.9434,5,73000,15,2017,새롬북로 14
경기도 수원시장안구 이목동,장안STX칸1단지,59.958,5,51000,14,2013,장안로 395
경상남도 창원시진해구 경화동,경화주공,31.98,5,7700,3,1986,충장로345번길 50
경기도 수원시영통구 망포동,영통롯데캐슬엘클래스1단지,107.426,5,95500,8,2022,망포로47번길 30
경기도 수원시팔달구 화서동,화서주공4단지,59.57,5,52000,11,1997,덕영대로697번길 48
세종특별자치시  어진동,세종리슈빌S,21.2595,5,12700,17,2014,한누리대로 496
경상남도 창원시진해구 석동,진해자이,84.9407,5,30100,13,2006,동진로21번길 26
경기도 수원시영통구 망포동,영통아이파크캐슬1단지,75.93,5,80500,5,2019,덕영대로 1410
경기도 수원시영통구 망포동,힐스테이트영통,84.8897,5,97000,4,2017,덕영대로 1462-14
경기도 수원시팔달구 화서동,꽃뫼버들마을진흥,59.96,5,49700,5,2002,화산로 57
경기도 수원시팔달구 화서동,칠성,67.5,5,13800,4,1980,화양로38번길 136-4
경기도 부천시원미구 중동,은하마을(주공1),49.69,5,40000,7,1995,중동로 301
경상남도 창원시진해구 자은동,성원,39.75,5,9500,5,1995,냉천로108번길 6
경기도 수원시권선구 권선동,수원아이파크시티3단지,84.764,5,61500,5,2011,동수원로145번길 73
경기도 부천시원미구 중동,미리내마을(롯데1),33.54,5,23500,8,1993,소향로 206
경기도 부천시원미구 중동,덕유마을(주공4),59.98,5,42000,5,1997,도약로 146
경상남도 창원시진해구 풍호동,창원마린푸르지오1단지,72.9761,5,36750,19,2015,천자로 386
경기도 수원시영통구 망포동,e편한세상영통2차(1단지),74.5822,5,57900,7,2016,봉영로 1410-17
경기도 수원시영통구 망포동,방죽마을영통뜨란채,84.68,5,46300,2,2005,영통로200번길 156
경상남도 창원시성산구 남양동,피오르빌,49.51,5,16000,2,1995,대정로 84
경기도 고양시덕양구 행신동,서정센텀퍼스티지(서정마을4단지),84.81,5,56500,3,2008,서정마을로 46
경상남도 창원시진해구 남문동,시티프라디움2차,84.9908,5,24300,11,2017,웅천동로 100
경상남도 창원시성산구 천선동,삼성그린빌,83.9416,5,17000,7,2000,안민로 177
경기도 수원시권선구 권선동,수원아이파크시티2단지,123.609,5,79500,14,2012,동수원로145번길 24
경기도 고양시일산동구 마두동,백마마을(한성),70.43,5,49400,10,1994,경의로 333
경기도 수원시장안구 천천동,화서역푸르지오더에듀포레,113.86,5,76000,10,2009,화산로 85
세종특별자치시  다정동,가온마을1단지(힐스테이트),101.7203,5,63300,1,2018,다정남로 22
경기도 고양시일산동구 백석동,백송마을(대림),58.74,5,36300,13,1993,백석로 119
경기도 용인시기흥구 중동,백현마을상록롯데캐슬,114.452,5,59500,10,2007,동백5로 79
세종특별자치시  다정동,가온마을4단지,59.99,5,44200,9,2019,다정중앙로 19
경기도 용인시기흥구 신갈동,신흥덕롯데캐슬레이시티,59.9818,5,50500,20,2019,신정로 25
경상남도 창원시진해구 두동,청안해오름,84.917,5,8800,15,2004,웅동로 150
경기도 용인시기흥구 중동,백현마을동일하이빌,84.42,5,57900,10,2006,동백중앙로 312
세종특별자치시  다정동,가온마을4단지,84.99,5,67500,13,2019,다정중앙로 19
경기도 수원시영통구 매탄동,매탄위브하늘채,128.821,5,90000,8,2008,효원로 363
경기도 수원시권선구 권선동,"보성,유원",60,5,28500,5,1996,권중로 110
경기도 수원시권선구 권선동,권선삼성,49.14,5,27000,8,1993,경수대로302번길 29
경기도 용인시기흥구 영덕동,신동아파밀리에,124.88,5,68500,16,2009,흥덕3로 20
경기도 용인시기흥구 보정동,죽현마을아이파크,84.7616,5,78800,10,2004,보정로 87
경기도 용인시기흥구 상갈동,금화마을주공3단지,49.85,5,36000,16,2001,금화로11번길 10
경기도 수원시장안구 정자동,동신1단지,56.71,5,24300,7,1987,장안로 232
경상북도 포항시남구 오천읍 원리,부영사랑으로1차,59.987,5,12700,5,2007,남원로 83
대구광역시 달서구 월성동,월성주공4단지,58.46,5,14800,14,1992,구마로14남길 55
대구광역시 달서구 월성동,월성주공4단지,49.94,5,10800,9,1992,구마로14남길 55
인천광역시 남동구 간석동,인천간석휴먼시아2단지,84.76,5,40000,21,2014,백범로294번길 16
인천광역시 남동구 간석동,인천간석휴먼시아1단지,59.93,5,34200,9,2014,백범로294번길 15
전북특별자치도 전주시완산구 효자동3가,호반베르디움,84.798,5,34400,2,2007,유연로 217
대구광역시 달서구 유천동,대구월배2차아이파크,59.7565,5,34300,16,2016,월배로5길 76
